Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Russia,2008,14.6,8.7,99.5,99.2,142.043,98.9,90.0,44.1,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2009,15.0,7.6,99.5,99.2,141.957,99.0,90.8,45.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2010,17.9,8.3,99.5,99.2,141.872,98.6,92.2,63.7,16.0,11.1,0.6,0.2,0.1,0.0,0.0,0.0
Russia,2011,13.0,8.4,99.5,99.2,141.938,99.4,90.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2012,14.5,11.2,99.5,99.2,142.003,99.7,94.8,38.3,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2013,13.7,9.0,99.5,99.2,142.069,99.2,92.5,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2014,14.5,9.2,99.5,99.2,142.134,98.9,92.9,41.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2015,13.0,8.2,99.5,99.2,142.200,98.6,83.2,24.6,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2016,12.9,9.7,99.5,99.2,142.095,99.0,86.9,21.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2017,13.6,8.4,99.5,99.2,141.990,98.8,86.3,31.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2018,12.4,8.1,99.5,99.2,141.885,98.7,74.1,24.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2019,12.2,10.0,99.5,99.2,141.780,98.5,77.8,21.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2020,12.1,8.5,99.5,99.2,141.676,98.3,78.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2021,12.2,10.0,99.5,99.2,141.676,99.0,73.1,22.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2022,11.2,6.5,99.5,99.2,141.676,98.1,57.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2023,11.3,7.1,99.5,99.2,141.676,98.5,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1998,31.3,31.0,99.8,96.4,8.017,100.0,100.0,100.0,100.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1999,23.7,23.6,99.8,96.4,8.017,100.0,100.0,100.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2000,37.7,37.8,99.8,96.4,8.017,100.0,100.0,100.0,100.0,100.0,100.0,1.6,0.0,0.0,0.0,0.0
Rwanda,2001,42.2,42.2,99.8,96.4,8.215,100.0,100.0,100.0,100.0,100.0,100.0,99.3,0.4,0.0,0.0,0.0
Rwanda,2002,36.5,36.5,99.8,96.4,8.412,100.0,100.0,100.0,100.0,100.0,93.5,0.0,0.0,0.0,0.0,0.0
Rwanda,2003,32.0,32.0,99.8,96.4,8.609,100.0,100.0,100.0,100.0,86.3,8.4,0.0,0.0,0.0,0.0,0.0
Rwanda,2004,39.3,39.0,99.8,96.4,8.807,100.0,100.0,100.0,100.0,100.0,98.3,40.9,0.0,0.0,0.0,0.0
Rwanda,2005,37.2,37.0,99.8,96.4,9.004,100.0,100.0,100.0,100.0,100.0,92.2,1.1,0.0,0.0,0.0,0.0
Rwanda,2006,32.5,32.3,99.8,96.4,9.261,100.0,100.0,100.0,100.0,95.6,2.5,0.0,0.0,0.0,0.0,0.0
Rwanda,2007,40.1,39.9,99.8,96.4,9.518,100.0,100.0,100.0,100.0,100.0,100.0,62.3,0.0,0.0,0.0,0.0
Rwanda,2008,38.5,38.5,99.8,96.4,9.776,100.0,100.0,100.0,100.0,100.0,99.5,10.7,0.0,0.0,0.0,0.0
Rwanda,2009,34.2,33.9,99.8,96.4,10.033,100.0,100.0,100.0,100.0,99.9,29.5,0.0,0.0,0.0,0.0,0.0
Rwanda,2010,38.4,38.1,99.8,96.4,10.290,100.0,100.0,100.0,100.0,100.0,95.4,18.3,0.0,0.0,0.0,0.0
Rwanda,2011,39.7,39.2,99.8,96.4,10.553,100.0,100.0,100.0,100.0,100.0,96.5,47.8,0.4,0.0,0.0,0.0
Rwanda,2012,44.4,43.9,99.8,96.4,10.817,100.0,100.0,100.0,100.0,100.0,100.0,94.9,39.9,2.2,0.0,0.0
Rwanda,2013,43.2,42.7,99.8,96.4,11.080,100.0,100.0,100.0,100.0,100.0,99.5,88.4,25.6,1.3,0.0,0.0
Rwanda,2014,40.3,39.8,99.8,96.4,11.343,100.0,100.0,100.0,100.0,100.0,97.2,54.7,3.0,0.0,0.0,0.0
Rwanda,2015,43.1,42.6,99.8,96.4,11.607,100.0,100.0,100.0,100.0,100.0,99.9,91.6,21.3,1.9,0.0,0.0
Rwanda,2016,42.7,42.2,99.8,96.4,11.884,100.0,100.0,100.0,100.0,100.0,99.4,87.3,19.2,2.3,0.0,0.0
Rwanda,2017,35.6,35.2,99.8,96.4,12.162,100.0,100.0,100.0,100.0,97.1,55.2,8.0,1.0,0.0,0.0,0.0
Rwanda,2018,36.8,36.5,99.8,96.4,12.440,100.0,100.0,100.0,100.0,99.3,69.4,13.4,1.8,0.0,0.0,0.0
Rwanda,2019,41.4,40.9,99.8,96.4,12.718,100.0,100.0,100.0,100.0,100.0,98.0,61.5,13.9,2.4,0.0,0.0
Rwanda,2020,40.3,39.9,99.8,96.4,12.995,100.0,100.0,100.0,100.0,100.0,97.0,47.4,9.1,1.6,0.0,0.0
Rwanda,2021,38.6,38.2,99.8,96.4,12.995,100.0,100.0,100.0,100.0,99.9,91.0,28.3,4.2,0.0,0.0,0.0
Rwanda,2022,38.6,38.3,99.8,96.4,12.995,100.0,100.0,100.0,100.0,99.9,87.1,28.4,3.7,0.0,0.0,0.0
Rwanda,2023,32.2,32.0,99.8,96.4,12.995,100.0,100.0,100.0,99.5,74.5,21.2,2.9,0.0,0.0,0.0,0.0
Saudi Arabia,1998,43.4,40.4,100.0,100.0,21.424,100.0,100.0,99.9,92.7,85.2,69.2,54.2,45.2,37.2,22.5,9.0
Saudi Arabia,1999,53.2,49.3,100.0,100.0,21.424,100.0,100.0,100.0,94.8,88.3,84.5,73.2,62.7,56.6,48.5,37.5
Saudi Arabia,2000,55.3,51.9,100.0,100.0,21.424,100.0,100.0,100.0,97.0,94.8,90.1,83.0,75.9,62.7,54.7,39.4
Saudi Arabia,2001,51.3,49.6,100.0,100.0,22.101,100.0,100.0,100.0,97.5,93.0,84.5,76.7,64.3,56.5,39.3,26.0
Saudi Arabia,2002,50.0,48.7,100.0,100.0,22.778,100.0,100.0,100.0,97.8,92.6,84.3,75.2,63.3,53.7,36.6,24.9
Saudi Arabia,2003,62.0,60.0,100.0,100.0,23.455,100.0,100.0,100.0,99.1,97.6,95.7,90.1,82.9,76.1,65.2,56.8
Saudi Arabia,2004,56.8,55.9,100.0,100.0,24.132,100.0,100.0,100.0,98.7,97.1,93.1,86.6,80.1,69.8,60.2,43.2
Saudi Arabia,2005,57.7,56.0,100.0,100.0,24.809,100.0,100.0,100.0,98.9,96.9,92.5,86.3,79.9,70.6,60.5,47.2
Saudi Arabia,2006,58.6,56.9,100.0,100.0,25.500,100.0,100.0,100.0,98.2,96.6,92.8,86.7,81.4,73.0,64.3,52.9
Saudi Arabia,2007,59.4,58.6,100.0,100.0,26.191,100.0,100.0,100.0,98.5,96.9,93.5,87.9,82.1,74.6,64.2,52.4
Saudi Arabia,2008,65.6,64.0,100.0,100.0,26.883,100.0,100.0,100.0,98.7,97.6,96.2,93.0,88.0,82.7,76.6,66.4
Saudi Arabia,2009,65.0,62.8,100.0,100.0,27.574,100.0,100.0,100.0,98.4,97.1,94.2,90.3,85.4,79.2,71.4,62.2
Saudi Arabia,2010,64.9,63.2,100.0,100.0,28.265,100.0,100.0,100.0,99.2,98.1,95.7,91.2,86.1,81.2,74.7,64.1
Saudi Arabia,2011,67.3,65.1,100.0,100.0,28.954,100.0,100.0,100.0,98.8,97.7,96.5,94.5,91.1,86.0,81.6,74.5
Saudi Arabia,2012,68.0,66.1,100.0,100.0,29.642,100.0,100.0,100.0,99.3,98.2,96.7,95.3,91.4,86.4,81.4,74.9
Saudi Arabia,2013,66.0,64.0,100.0,100.0,30.330,100.0,100.0,100.0,99.3,98.5,97.2,94.7,89.0,83.7,78.5,70.5
Saudi Arabia,2014,57.2,53.2,100.0,100.0,31.018,100.0,100.0,100.0,97.9,95.9,91.0,86.2,81.1,76.0,62.1,44.5
Saudi Arabia,2015,70.5,66.5,100.0,100.0,31.706,100.0,100.0,100.0,99.1,97.9,96.6,95.1,92.2,87.7,83.3,78.0
Saudi Arabia,2016,63.1,57.9,100.0,100.0,32.268,100.0,100.0,100.0,98.3,97.1,95.4,90.1,84.7,79.4,72.7,61.5
Saudi Arabia,2017,69.0,62.5,100.0,100.0,32.830,100.0,100.0,100.0,99.2,98.2,97.0,94.7,90.5,86.1,81.3,75.1
Saudi Arabia,2018,68.5,63.3,100.0,100.0,33.392,100.0,100.0,100.0,99.0,97.8,96.2,92.2,87.2,82.7,77.6,72.3
Saudi Arabia,2019,66.3,61.4,100.0,100.0,33.954,100.0,100.0,100.0,98.9,97.7,96.3,93.1,88.4,83.4,77.9,71.1
Saudi Arabia,2020,63.2,58.9,100.0,100.0,34.516,100.0,100.0,100.0,98.6,96.9,93.6,88.8,83.4,78.0,72.7,64.0
Saudi Arabia,2021,68.1,63.1,100.0,100.0,34.516,100.0,100.0,100.0,98.9,97.7,95.8,92.4,87.6,83.1,78.4,72.4
Saudi Arabia,2022,73.3,68.0,100.0,100.0,34.516,100.0,100.0,100.0,98.6,97.6,96.2,94.2,89.9,84.9,80.0,76.0
Saudi Arabia,2023,56.5,51.3,100.0,100.0,34.516,100.0,100.0,100.0,98.0,94.7,89.3,83.7,78.3,70.5,58.2,43.8
Sudan,1998,32.0,36.2,100.0,100.0,28.061,100.0,100.0,99.8,90.5,64.8,23.6,7.8,3.6,1.5,0.6,0.2
Sudan,1999,30.4,35.1,100.0,100.0,28.061,100.0,99.9,98.9,78.5,55.4,20.8,7.7,3.5,1.7,0.8,0.4
Sudan,2000,33.2,35.0,100.0,100.0,28.061,100.0,100.0,99.8,91.2,71.7,39.1,11.8,2.9,0.9,0.3,0.1
Sudan,2001,33.1,34.9,100.0,100.0,28.843,100.0,100.0,100.0,94.3,74.9,35.5,8.1,1.3,0.5,0.2,0.0
Sudan,2002,34.7,36.1,100.0,100.0,29.624,100.0,100.0,100.0,95.8,82.8,49.5,13.5,1.9,0.7,0.3,0.1
Sudan,2003,36.4,37.3,100.0,100.0,30.406,100.0,100.0,100.0,98.0,89.7,62.5,24.9,3.7,1.2,0.5,0.3
Sudan,2004,37.4,39.1,100.0,100.0,31.187,100.0,100.0,100.0,96.4,88.8,70.5,34.7,7.4,1.5,0.5,0.2
Sudan,2005,37.2,38.7,100.0,100.0,31.969,100.0,100.0,100.0,98.1,90.0,64.8,33.9,6.9,1.6,0.8,0.3
Sudan,2006,35.0,36.9,100.0,100.0,32.793,100.0,100.0,100.0,94.6,81.6,52.9,17.7,3.1,1.1,0.4,0.1
Sudan,2007,36.8,37.7,100.0,100.0,33.618,100.0,100.0,100.0,98.4,90.3,65.2,27.3,4.0,0.8,0.3,0.1
Sudan,2008,34.1,35.5,100.0,100.0,34.442,100.0,100.0,100.0,95.0,76.6,45.8,11.2,2.2,1.1,0.4,0.1
Sudan,2009,38.1,37.8,100.0,100.0,35.267,100.0,100.0,100.0,99.0,93.2,72.6,40.4,6.5,1.0,0.3,0.1
Sudan,2010,36.9,39.3,100.0,100.0,36.091,100.0,100.0,100.0,99.1,91.1,64.5,27.0,5.5,1.7,0.8,0.4
Sudan,2011,38.6,37.7,100.0,100.0,36.915,100.0,100.0,100.0,99.2,95.1,74.8,43.0,7.5,1.6,0.7,0.3
Sudan,2012,37.2,38.1,100.0,100.0,37.738,100.0,100.0,100.0,98.6,89.2,64.9,31.6,5.9,2.0,1.5,0.8
Sudan,2013,36.4,38.2,100.0,100.0,38.561,100.0,100.0,100.0,98.7,89.0,60.6,24.1,4.4,1.6,0.8,0.4
Sudan,2014,31.7,33.0,100.0,100.0,39.385,100.0,100.0,99.9,92.2,64.2,22.8,4.0,1.3,0.7,0.3,0.1
Sudan,2015,37.2,38.3,100.0,100.0,40.208,100.0,100.0,100.0,98.6,92.6,65.8,26.9,5.6,2.3,1.0,0.5
Sudan,2016,36.5,38.3,100.0,100.0,41.222,100.0,100.0,100.0,98.2,90.2,61.5,22.1,5.9,1.7,0.7,0.3
Sudan,2017,37.2,37.6,100.0,100.0,42.236,100.0,100.0,100.0,98.9,93.4,65.0,26.8,5.3,2.3,1.8,1.0
Sudan,2018,35.2,37.4,100.0,100.0,43.250,100.0,100.0,100.0,97.6,86.8,49.7,13.9,3.7,2.2,1.5,0.7
Sudan,2019,34.1,35.6,100.0,100.0,44.263,100.0,100.0,100.0,96.7,79.4,40.4,9.7,3.2,2.1,1.2,0.6
Sudan,2020,30.7,32.6,100.0,100.0,45.277,100.0,100.0,100.0,92.5,53.7,12.0,3.6,2.2,1.4,0.6,0.1
Sudan,2021,35.4,38.2,100.0,100.0,45.277,100.0,100.0,100.0,97.6,86.1,50.0,18.1,5.6,1.9,0.5,0.0
Sudan,2022,36.3,37.2,100.0,100.0,45.277,100.0,100.0,100.0,97.9,89.2,57.7,22.5,6.2,2.4,0.9,0.3
Sudan,2023,31.6,34.9,100.0,100.0,45.277,100.0,100.0,99.9,91.1,60.6,21.6,7.2,3.0,1.0,0.2,0.0
Senegal,1998,57.2,58.9,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,80.7,58.0,40.3
Senegal,1999,46.4,47.7,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,99.9,84.5,54.1,34.1,7.4,1.1
Senegal,2000,48.0,49.3,99.9,99.8,9.662,100.0,100.0,100.0,100.0,100.0,100.0,95.9,63.2,41.4,11.4,1.3
Senegal,2001,39.7,41.6,99.9,99.8,9.938,100.0,100.0,100.0,100.0,100.0,79.7,51.5,10.6,1.1,0.0,0.0
Senegal,2002,41.4,43.9,99.9,99.8,10.214,100.0,100.0,100.0,100.0,100.0,96.4,59.0,21.6,3.4,0.0,0.0
Senegal,2003,40.3,44.0,99.9,99.8,10.491,100.0,100.0,100.0,100.0,100.0,87.5,47.8,18.1,3.2,0.0,0.0
Senegal,2004,40.5,44.2,99.9,99.8,10.767,100.0,100.0,100.0,100.0,100.0,93.0,52.3,15.9,2.4,0.0,0.0
Senegal,2005,39.3,40.0,99.9,99.8,11.043,100.0,100.0,100.0,100.0,100.0,91.5,41.7,4.9,0.0,0.0,0.0
Senegal,2006,36.1,37.9,99.9,99.8,11.373,100.0,100.0,100.0,100.0,98.7,61.3,13.5,0.8,0.0,0.0,0.0
Senegal,2007,42.8,44.5,99.9,99.8,11.704,100.0,100.0,100.0,100.0,100.0,98.2,78.3,26.5,1.9,0.0,0.0
Senegal,2008,43.8,45.0,99.9,99.8,12.035,100.0,100.0,100.0,100.0,100.0,100.0,87.0,35.7,3.1,0.0,0.0
Senegal,2009,36.4,37.9,99.9,99.8,12.365,100.0,100.0,100.0,100.0,99.1,66.9,13.3,0.7,0.0,0.0,0.0
Senegal,2010,38.6,41.6,99.9,99.8,12.696,100.0,100.0,100.0,100.0,100.0,82.7,31.0,7.7,0.9,0.0,0.0
Senegal,2011,39.9,41.8,99.9,99.8,13.121,100.0,100.0,100.0,100.0,100.0,92.2,45.8,8.3,0.7,0.0,0.0
Senegal,2012,45.9,46.6,99.9,99.8,13.547,100.0,100.0,100.0,100.0,100.0,100.0,90.5,59.0,17.9,2.0,0.2
Senegal,2013,35.8,35.8,99.9,99.8,13.972,100.0,100.0,100.0,100.0,93.2,55.7,14.8,1.2,0.0,0.0,0.0
Senegal,2014,38.1,40.3,99.9,99.8,14.398,100.0,100.0,100.0,100.0,99.4,80.0,28.6,6.4,0.1,0.0,0.0
Senegal,2015,47.5,48.8,99.9,99.8,14.823,100.0,100.0,100.0,100.0,100.0,100.0,95.3,71.3,27.2,6.1,0.2
Senegal,2016,41.8,43.5,99.9,99.8,15.285,100.0,100.0,100.0,100.0,100.0,96.4,65.8,20.1,5.1,0.1,0.0
Senegal,2017,45.0,45.9,99.9,99.8,15.746,100.0,100.0,100.0,100.0,100.0,99.9,88.9,50.8,11.0,0.6,0.0
Senegal,2018,41.2,42.3,99.9,99.8,16.208,100.0,100.0,100.0,100.0,100.0,96.9,65.8,11.9,1.1,0.0,0.0
Senegal,2019,39.3,38.5,99.9,99.8,16.669,100.0,100.0,100.0,100.0,99.7,85.8,47.1,5.6,0.1,0.1,0.0
Senegal,2020,41.6,41.5,99.9,99.8,17.131,100.0,100.0,100.0,100.0,100.0,94.6,68.4,16.5,2.2,0.0,0.0
Senegal,2021,42.5,42.1,99.9,99.8,17.131,100.0,100.0,100.0,100.0,100.0,93.8,73.9,25.5,4.2,0.5,0.0
Senegal,2022,39.4,38.8,99.9,99.8,17.131,100.0,100.0,100.0,100.0,100.0,87.7,50.0,4.2,0.1,0.0,0.0
Senegal,2023,34.9,34.3,99.9,99.8,17.131,100.0,100.0,100.0,100.0,96.9,50.2,3.1,0.2,0.0,0.0,0.0
Singapore,1998,13.0,13.0,100.0,97.4,3.771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,14.7,14.7,100.0,97.4,3.771,100.0,100.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,16.6,16.6,100.0,97.4,3.771,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,15.3,15.2,100.0,97.4,3.883,100.0,100.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,20.1,20.1,100.0,97.4,3.994,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,14.3,14.4,100.0,97.4,4.105,100.0,100.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,17.4,17.4,100.0,97.4,4.216,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,16.3,16.3,100.0,97.4,4.328,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,28.1,28.3,100.0,97.4,4.440,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,15.0,15.0,100.0,97.4,4.553,100.0,100.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,13.3,13.3,100.0,97.4,4.665,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,21.3,21.3,100.0,97.4,4.778,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,12.7,12.7,100.0,97.4,4.890,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,16.2,16.1,100.0,97.4,4.992,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2012,19.7,19.6,100.0,97.4,5.093,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2013,25.1,24.7,100.0,97.4,5.195,100.0,100.0,100.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,20.4,20.3,100.0,97.4,5.296,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,30.9,30.7,100.0,97.4,5.397,100.0,100.0,100.0,100.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,16.2,15.8,100.0,97.4,5.476,100.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,16.0,15.6,100.0,97.4,5.554,100.0,100.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,18.0,17.6,100.0,97.4,5.632,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,21.9,21.4,100.0,97.4,5.710,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2020,13.7,13.3,100.0,97.4,5.789,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2021,15.4,14.9,100.0,97.4,5.789,100.0,100.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2022,16.6,16.1,100.0,97.4,5.789,100.0,100.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2023,19.2,18.6,100.0,97.4,5.789,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,1998,4.8,5.2,99.9,98.7,0.004,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,1999,4.2,4.5,99.9,98.7,0.004,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2000,4.2,4.6,99.9,98.7,0.004,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2001,3.8,4.3,99.9,98.7,0.004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2002,4.0,4.7,99.9,98.7,0.004,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2003,4.6,4.9,99.9,98.7,0.004,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2004,4.6,4.9,99.9,98.7,0.004,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2005,5.5,5.3,99.9,98.7,0.004,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2006,4.9,5.1,99.9,98.7,0.004,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2007,5.8,5.5,99.9,98.7,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2008,5.4,5.2,99.9,98.7,0.004,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2009,4.9,5.1,99.9,98.7,0.004,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2010,5.3,5.3,99.9,98.7,0.004,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2011,5.8,5.4,99.9,98.7,0.004,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2012,4.4,4.6,99.9,98.7,0.004,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2013,4.2,4.2,99.9,98.7,0.004,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2014,3.8,4.2,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2015,4.3,4.7,99.9,98.7,0.003,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2016,4.0,4.0,99.9,98.7,0.003,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2017,4.1,4.2,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2018,3.9,4.0,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2019,4.6,4.3,99.9,98.7,0.004,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2020,3.8,4.2,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2021,3.8,4.0,99.9,98.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2022,4.3,4.5,99.9,98.7,0.004,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,2023,4.1,4.7,99.9,98.7,0.004,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,4.8,4.8,99.9,99.5,0.360,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,3.8,4.0,99.9,99.5,0.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,5.6,5.6,99.9,99.5,0.360,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,6.7,6.7,99.9,99.5,0.370,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,7.2,7.1,99.9,99.5,0.380,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,6.3,6.2,99.9,99.5,0.391,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,8.2,8.1,99.9,99.5,0.401,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,7.0,6.9,99.9,99.5,0.411,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,7.9,7.6,99.9,99.5,0.421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,7.7,7.5,99.9,99.5,0.431,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,6.3,6.2,99.9,99.5,0.441,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,7.4,7.4,99.9,99.5,0.452,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,7.3,7.1,99.9,99.5,0.462,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,6.8,6.7,99.9,99.5,0.472,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,6.9,6.7,99.9,99.5,0.482,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
